n;g;h;data;T_cmf(A);mode(A);T_cmf(B);mode(B);T_cmf(C);mode(C);T_cmf(D);mode(D);T_cmf(E);mode(E);T_cmf(F);mode(F)
337;15;1;31/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
338;15;2;31/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
339;15;3;31/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
340;15;4;31/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
341;15;5;31/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
342;15;6;31/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
343;15;7;31/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
344;15;8;31/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
345;15;9;31/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
346;15;10;31/12/2016 09.00;20;1;20;1;20;1;20;1;20;1;20;1
347;15;11;31/12/2016 10.00;20;1;20;1;20;1;20;1;20;1;20;1
348;15;12;31/12/2016 11.00;20;1;20;1;20;1;20;1;20;1;20;1
349;15;13;31/12/2016 12.00;20;1;20;1;20;1;20;1;20;1;20;1
350;15;14;31/12/2016 13.00;20;1;20;1;20;1;20;1;20;1;20;1
351;15;15;31/12/2016 14.00;20;1;20;1;20;1;20;1;20;1;20;1
352;15;16;31/12/2016 15.00;20;1;20;1;20;1;20;1;20;1;20;1
353;15;17;31/12/2016 16.00;20;1;20;1;20;1;20;1;20;1;20;1
354;15;18;31/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
355;15;19;31/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
356;15;20;31/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
357;15;21;31/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
358;15;22;31/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
359;15;23;31/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
360;15;24;31/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
361;16;1;01/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
362;16;2;01/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
363;16;3;01/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
364;16;4;01/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
365;16;5;01/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
366;16;6;01/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
367;16;7;01/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
368;16;8;01/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
369;16;9;01/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
370;16;10;01/01/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
371;16;11;01/01/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
372;16;12;01/01/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
373;16;13;01/01/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
374;16;14;01/01/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
375;16;15;01/01/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
376;16;16;01/01/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
377;16;17;01/01/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
378;16;18;01/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
379;16;19;01/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
380;16;20;01/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
381;16;21;01/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
382;16;22;01/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
383;16;23;01/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
384;16;24;01/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
385;17;1;02/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
386;17;2;02/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
387;17;3;02/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
388;17;4;02/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
389;17;5;02/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
390;17;6;02/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
391;17;7;02/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
392;17;8;02/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
393;17;9;02/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
394;17;10;02/01/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
395;17;11;02/01/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
396;17;12;02/01/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
397;17;13;02/01/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
398;17;14;02/01/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
399;17;15;02/01/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
400;17;16;02/01/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
401;17;17;02/01/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
402;17;18;02/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
403;17;19;02/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
404;17;20;02/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
405;17;21;02/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
406;17;22;02/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
407;17;23;02/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
408;17;24;02/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
409;18;1;03/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
410;18;2;03/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
411;18;3;03/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
412;18;4;03/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
413;18;5;03/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
414;18;6;03/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
415;18;7;03/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
416;18;8;03/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
417;18;9;03/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
418;18;10;03/01/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
419;18;11;03/01/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
420;18;12;03/01/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
421;18;13;03/01/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
422;18;14;03/01/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
423;18;15;03/01/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
424;18;16;03/01/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
425;18;17;03/01/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
426;18;18;03/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
427;18;19;03/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
428;18;20;03/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
429;18;21;03/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
430;18;22;03/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
431;18;23;03/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
432;18;24;03/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
433;19;1;04/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
434;19;2;04/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
435;19;3;04/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
436;19;4;04/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
437;19;5;04/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
438;19;6;04/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
439;19;7;04/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
440;19;8;04/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
441;19;9;04/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
442;19;10;04/01/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
443;19;11;04/01/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
444;19;12;04/01/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
445;19;13;04/01/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
446;19;14;04/01/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
447;19;15;04/01/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
448;19;16;04/01/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
449;19;17;04/01/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
450;19;18;04/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
451;19;19;04/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
452;19;20;04/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
453;19;21;04/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
454;19;22;04/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
455;19;23;04/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
456;19;24;04/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
457;20;1;05/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
458;20;2;05/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
459;20;3;05/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
460;20;4;05/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
461;20;5;05/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
462;20;6;05/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
463;20;7;05/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
464;20;8;05/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
465;20;9;05/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
466;20;10;05/01/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
467;20;11;05/01/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
468;20;12;05/01/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
469;20;13;05/01/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
470;20;14;05/01/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
471;20;15;05/01/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
472;20;16;05/01/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
473;20;17;05/01/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
474;20;18;05/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
475;20;19;05/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
476;20;20;05/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
477;20;21;05/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
478;20;22;05/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
479;20;23;05/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
480;20;24;05/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
481;21;1;06/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
482;21;2;06/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
483;21;3;06/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
484;21;4;06/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
485;21;5;06/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
486;21;6;06/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
487;21;7;06/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
488;21;8;06/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
489;21;9;06/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
490;21;10;06/01/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
491;21;11;06/01/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
492;21;12;06/01/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
493;21;13;06/01/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
494;21;14;06/01/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
495;21;15;06/01/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
496;21;16;06/01/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
497;21;17;06/01/2017 16.00;20;1;20;1;20;1;20;1;20;1;20;1
498;21;18;06/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
499;21;19;06/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
500;21;20;06/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
501;21;21;06/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
502;21;22;06/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
503;21;23;06/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
504;21;24;06/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
505;22;1;07/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
506;22;2;07/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
507;22;3;07/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
508;22;4;07/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
509;22;5;07/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
510;22;6;07/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
511;22;7;07/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
512;22;8;07/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
513;22;9;07/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
514;22;10;07/01/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
515;22;11;07/01/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
516;22;12;07/01/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
517;22;13;07/01/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
518;22;14;07/01/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
519;22;15;07/01/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
520;22;16;07/01/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
521;22;17;07/01/2017 16.00;20;1;20;1;20;1;20;1;20;1;20;1
522;22;18;07/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
523;22;19;07/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
524;22;20;07/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
525;22;21;07/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
526;22;22;07/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
527;22;23;07/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
528;22;24;07/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
529;23;1;08/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
530;23;2;08/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
531;23;3;08/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
532;23;4;08/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
533;23;5;08/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
534;23;6;08/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
535;23;7;08/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
536;23;8;08/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
537;23;9;08/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
538;23;10;08/01/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
539;23;11;08/01/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
540;23;12;08/01/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
541;23;13;08/01/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
542;23;14;08/01/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
543;23;15;08/01/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
544;23;16;08/01/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
545;23;17;08/01/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
546;23;18;08/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
547;23;19;08/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
548;23;20;08/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
549;23;21;08/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
550;23;22;08/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
551;23;23;08/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
552;23;24;08/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
553;24;1;09/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
554;24;2;09/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
555;24;3;09/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
556;24;4;09/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
557;24;5;09/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
558;24;6;09/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
559;24;7;09/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
560;24;8;09/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
561;24;9;09/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
562;24;10;09/01/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
563;24;11;09/01/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
564;24;12;09/01/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
565;24;13;09/01/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
566;24;14;09/01/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
567;24;15;09/01/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
568;24;16;09/01/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
569;24;17;09/01/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
570;24;18;09/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
571;24;19;09/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
572;24;20;09/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
573;24;21;09/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
574;24;22;09/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
575;24;23;09/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
576;24;24;09/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
577;25;1;10/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
578;25;2;10/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
579;25;3;10/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
580;25;4;10/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
581;25;5;10/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
582;25;6;10/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
583;25;7;10/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
584;25;8;10/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
585;25;9;10/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
586;25;10;10/01/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
587;25;11;10/01/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
588;25;12;10/01/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
589;25;13;10/01/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
590;25;14;10/01/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
591;25;15;10/01/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
592;25;16;10/01/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
593;25;17;10/01/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
594;25;18;10/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
595;25;19;10/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
596;25;20;10/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
597;25;21;10/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
598;25;22;10/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
599;25;23;10/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
600;25;24;10/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
601;26;1;11/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
602;26;2;11/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
603;26;3;11/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
604;26;4;11/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
605;26;5;11/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
606;26;6;11/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
607;26;7;11/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
608;26;8;11/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
609;26;9;11/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
610;26;10;11/01/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
611;26;11;11/01/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
612;26;12;11/01/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
613;26;13;11/01/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
614;26;14;11/01/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
615;26;15;11/01/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
616;26;16;11/01/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
617;26;17;11/01/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
618;26;18;11/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
619;26;19;11/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
620;26;20;11/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
621;26;21;11/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
622;26;22;11/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
623;26;23;11/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
624;26;24;11/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
625;27;1;12/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
626;27;2;12/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
627;27;3;12/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
628;27;4;12/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
629;27;5;12/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
630;27;6;12/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
631;27;7;12/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
632;27;8;12/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
633;27;9;12/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
634;27;10;12/01/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
635;27;11;12/01/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
636;27;12;12/01/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
637;27;13;12/01/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
638;27;14;12/01/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
639;27;15;12/01/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
640;27;16;12/01/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
641;27;17;12/01/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
642;27;18;12/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
643;27;19;12/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
644;27;20;12/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
645;27;21;12/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
646;27;22;12/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
647;27;23;12/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
648;27;24;12/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
649;28;1;13/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
650;28;2;13/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
651;28;3;13/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
652;28;4;13/01/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
653;28;5;13/01/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
654;28;6;13/01/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
655;28;7;13/01/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
656;28;8;13/01/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
657;28;9;13/01/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
658;28;10;13/01/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
659;28;11;13/01/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
660;28;12;13/01/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
661;28;13;13/01/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
662;28;14;13/01/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
663;28;15;13/01/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
664;28;16;13/01/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
665;28;17;13/01/2017 16.00;20;1;20;1;20;1;20;1;20;1;20;1
666;28;18;13/01/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
667;28;19;13/01/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
668;28;20;13/01/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
669;28;21;13/01/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
670;28;22;13/01/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
671;28;23;13/01/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
672;28;24;13/01/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
673;29;1;14/01/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
674;29;2;14/01/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
675;29;3;14/01/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
